agency_cd,site_no,datetime,133946_00060_00003,133946_00060_00003_cd
USGS,08065800,2011-10-28,0.00,A
USGS,08065800,2011-10-29,0.00,A
USGS,08065800,2011-10-30,0.00,A
USGS,08065800,2011-10-31,0.00,A
USGS,08065800,2011-11-01,0.00,A
USGS,08065800,2011-11-02,0.00,A
USGS,08065800,2011-11-03,0.00,A
USGS,08065800,2011-11-04,0.00,A
USGS,08065800,2011-11-05,0.00,A
USGS,08065800,2011-11-06,0.00,A
USGS,08065800,2011-11-07,0.00,A
USGS,08065800,2011-11-08,0.00,A
USGS,08065800,2011-11-09,0.00,A
USGS,08065800,2011-11-10,0.00,A
USGS,08065800,2011-11-11,0.00,A
USGS,08065800,2011-11-12,0.00,A
USGS,08065800,2011-11-13,0.00,A
USGS,08065800,2011-11-14,0.00,A
USGS,08065800,2011-11-15,0.00,A
USGS,08065800,2011-11-16,0.00,A
USGS,08065800,2011-11-17,0.00,A
USGS,08065800,2011-11-18,0.00,A
USGS,08065800,2011-11-19,0.00,A
USGS,08065800,2011-11-20,0.00,A
USGS,08065800,2011-11-21,0.00,A
USGS,08065800,2011-11-22,0.00,A
USGS,08065800,2011-11-23,0.00,A
USGS,08065800,2011-11-24,0.00,A
USGS,08065800,2011-11-25,0.00,A
USGS,08065800,2011-11-26,0.41,A
USGS,08065800,2011-11-27,0.61,A
USGS,08065800,2011-11-28,0.38,A
USGS,08065800,2011-11-29,2.85,A
USGS,08065800,2011-11-30,1.96,A
USGS,08065800,2011-12-01,1.08,A
USGS,08065800,2011-12-02,0.80,A
USGS,08065800,2011-12-03,0.78,A
USGS,08065800,2011-12-04,0.95,A
USGS,08065800,2011-12-05,1.11,A
USGS,08065800,2011-12-06,1.19,A
USGS,08065800,2011-12-07,1.16,A
USGS,08065800,2011-12-08,1.38,A
USGS,08065800,2011-12-09,1.90,A
USGS,08065800,2011-12-10,1.70,A
USGS,08065800,2011-12-11,1.40,A
USGS,08065800,2011-12-12,1.16,A
USGS,08065800,2011-12-13,0.95,A
USGS,08065800,2011-12-14,1.01,A
USGS,08065800,2011-12-15,1.23,A
USGS,08065800,2011-12-16,1.69,A
USGS,08065800,2011-12-17,1.72,A
USGS,08065800,2011-12-18,1.70,A
USGS,08065800,2011-12-19,2.76,A
USGS,08065800,2011-12-20,3.93,A
USGS,08065800,2011-12-21,3.40,A
USGS,08065800,2011-12-22,8.66,A
USGS,08065800,2011-12-23,2.45,A
USGS,08065800,2011-12-24,5.59,A
USGS,08065800,2011-12-25,4.61,A
USGS,08065800,2011-12-26,6.84,A
USGS,08065800,2011-12-27,4.50,A
USGS,08065800,2011-12-28,1.17,A
USGS,08065800,2011-12-29,0.53,A
USGS,08065800,2011-12-30,0.38,A
USGS,08065800,2011-12-31,0.30,A
USGS,08065800,2012-01-01,0.32,A
USGS,08065800,2012-01-02,0.25,A
USGS,08065800,2012-01-03,0.28,A
USGS,08065800,2012-01-04,0.28,A
USGS,08065800,2012-01-05,0.25,A
USGS,08065800,2012-01-06,0.23,A
USGS,08065800,2012-01-07,0.31,A
USGS,08065800,2012-01-08,0.37,A
USGS,08065800,2012-01-09,70.7,A
USGS,08065800,2012-01-10,142,A
USGS,08065800,2012-01-11,98.0,A
USGS,08065800,2012-01-12,40.9,A
USGS,08065800,2012-01-13,19.5,A
USGS,08065800,2012-01-14,10.2,A
USGS,08065800,2012-01-15,6.08,A
USGS,08065800,2012-01-16,4.35,A
USGS,08065800,2012-01-17,3.64,A
USGS,08065800,2012-01-18,3.04,A
USGS,08065800,2012-01-19,2.50,A
USGS,08065800,2012-01-20,2.22,A
USGS,08065800,2012-01-21,1.98,A
USGS,08065800,2012-01-22,1.77,A
USGS,08065800,2012-01-23,1.66,A
USGS,08065800,2012-01-24,1.54,A
USGS,08065800,2012-01-25,31.1,A
USGS,08065800,2012-01-26,105,A
USGS,08065800,2012-01-27,152,A
USGS,08065800,2012-01-28,89.8,A
USGS,08065800,2012-01-29,35.3,A
USGS,08065800,2012-01-30,17.9,A
USGS,08065800,2012-01-31,10.0,A
USGS,08065800,2012-02-01,6.96,A
USGS,08065800,2012-02-02,5.39,A
USGS,08065800,2012-02-03,4.04,A
USGS,08065800,2012-02-04,2820,A
USGS,08065800,2012-02-05,6690,A
USGS,08065800,2012-02-06,2290,A
USGS,08065800,2012-02-07,477,A
USGS,08065800,2012-02-08,92.8,A
USGS,08065800,2012-02-09,51.9,A
USGS,08065800,2012-02-10,34.5,A
USGS,08065800,2012-02-11,23.9,A
USGS,08065800,2012-02-12,17.9,A
USGS,08065800,2012-02-13,15.5,A
USGS,08065800,2012-02-14,16.4,A
USGS,08065800,2012-02-15,278,A
USGS,08065800,2012-02-16,736,A
USGS,08065800,2012-02-17,375,A
USGS,08065800,2012-02-18,669,A
USGS,08065800,2012-02-19,1660,A
USGS,08065800,2012-02-20,2140,A
USGS,08065800,2012-02-21,808,A
USGS,08065800,2012-02-22,122,A
USGS,08065800,2012-02-23,65.9,A
USGS,08065800,2012-02-24,45.4,A
USGS,08065800,2012-02-25,31.8,A
USGS,08065800,2012-02-26,22.6,A
USGS,08065800,2012-02-27,17.3,A
USGS,08065800,2012-02-28,14.4,A
USGS,08065800,2012-02-29,12.4,A
USGS,08065800,2012-03-01,11.2,A
USGS,08065800,2012-03-02,10.6,A
USGS,08065800,2012-03-03,9.22,A
USGS,08065800,2012-03-04,7.75,A
USGS,08065800,2012-03-05,6.83,A
USGS,08065800,2012-03-06,6.10,A
USGS,08065800,2012-03-07,5.75,A
USGS,08065800,2012-03-08,5.80,A
USGS,08065800,2012-03-09,50.0,A
USGS,08065800,2012-03-10,525,A
USGS,08065800,2012-03-11,2380,A
USGS,08065800,2012-03-12,6780,A
USGS,08065800,2012-03-13,3490,A
USGS,08065800,2012-03-14,1640,A
USGS,08065800,2012-03-15,246,A
USGS,08065800,2012-03-16,97.9,A
USGS,08065800,2012-03-17,64.3,A
USGS,08065800,2012-03-18,47.8,A
USGS,08065800,2012-03-19,37.4,A
USGS,08065800,2012-03-20,459,A
USGS,08065800,2012-03-21,2680,A
USGS,08065800,2012-03-22,4110,A
USGS,08065800,2012-03-23,1880,A
USGS,08065800,2012-03-24,241,A
USGS,08065800,2012-03-25,86.9,A
USGS,08065800,2012-03-26,57.1,A
USGS,08065800,2012-03-27,44.1,A
USGS,08065800,2012-03-28,35.8,A
USGS,08065800,2012-03-29,60.8,A
USGS,08065800,2012-03-30,221,A
USGS,08065800,2012-03-31,313,A
USGS,08065800,2012-04-01,198,A
USGS,08065800,2012-04-02,83.6,A
USGS,08065800,2012-04-03,50.9,A
USGS,08065800,2012-04-04,196,A
USGS,08065800,2012-04-05,234,A
USGS,08065800,2012-04-06,128,A
USGS,08065800,2012-04-07,54.8,A
USGS,08065800,2012-04-08,34.0,A
USGS,08065800,2012-04-09,24.7,A
USGS,08065800,2012-04-10,19.7,A
USGS,08065800,2012-04-11,16.6,A
USGS,08065800,2012-04-12,14.8,A
USGS,08065800,2012-04-13,13.1,A
USGS,08065800,2012-04-14,11.8,A
USGS,08065800,2012-04-15,11.0,A
USGS,08065800,2012-04-16,9.91,A
USGS,08065800,2012-04-17,9.54,A
USGS,08065800,2012-04-18,9.65,A
USGS,08065800,2012-04-19,8.48,A
USGS,08065800,2012-04-20,8.04,A
USGS,08065800,2012-04-21,7.69,A
USGS,08065800,2012-04-22,6.79,A
USGS,08065800,2012-04-23,6.40,A
USGS,08065800,2012-04-24,6.07,A
USGS,08065800,2012-04-25,5.77,A
USGS,08065800,2012-04-26,5.17,A
USGS,08065800,2012-04-27,4.90,A
USGS,08065800,2012-04-28,4.48,A
USGS,08065800,2012-04-29,4.11,A
USGS,08065800,2012-04-30,3.75,A
USGS,08065800,2012-05-01,3.42,A
USGS,08065800,2012-05-02,3.33,A
USGS,08065800,2012-05-03,3.02,A
USGS,08065800,2012-05-04,2.76,A
USGS,08065800,2012-05-05,2.65,A
USGS,08065800,2012-05-06,2.53,A
USGS,08065800,2012-05-07,2.47,A
USGS,08065800,2012-05-08,2.44,A
USGS,08065800,2012-05-09,6.16,A
USGS,08065800,2012-05-10,5.41,A
USGS,08065800,2012-05-11,4.89,A
USGS,08065800,2012-05-12,9.50,A
USGS,08065800,2012-05-13,15.9,A
USGS,08065800,2012-05-14,14.5,A
USGS,08065800,2012-05-15,8.95,A
USGS,08065800,2012-05-16,5.80,A
USGS,08065800,2012-05-17,4.64,A
USGS,08065800,2012-05-18,3.68,A
USGS,08065800,2012-05-19,2.92,A
USGS,08065800,2012-05-20,2.40,A
USGS,08065800,2012-05-21,2.08,A
USGS,08065800,2012-05-22,1.90,A
USGS,08065800,2012-05-23,1.69,A
USGS,08065800,2012-05-24,1.56,A
USGS,08065800,2012-05-25,1.45,A
USGS,08065800,2012-05-26,1.43,A
USGS,08065800,2012-05-27,1.40,A
USGS,08065800,2012-05-28,1.37,A
USGS,08065800,2012-05-29,1.36,A
USGS,08065800,2012-05-30,1.21,A
USGS,08065800,2012-05-31,1.83,A
USGS,08065800,2012-06-01,2.11,A
USGS,08065800,2012-06-02,3.13,A
USGS,08065800,2012-06-03,2.61,A
USGS,08065800,2012-06-04,1.67,A
USGS,08065800,2012-06-05,1.23,A
USGS,08065800,2012-06-06,0.98,A
USGS,08065800,2012-06-07,0.91,A
USGS,08065800,2012-06-08,12.8,A
USGS,08065800,2012-06-09,26.1,A
USGS,08065800,2012-06-10,13.3,A
USGS,08065800,2012-06-11,10.9,A
USGS,08065800,2012-06-12,5.20,A
USGS,08065800,2012-06-13,5.29,A
USGS,08065800,2012-06-14,176,A
USGS,08065800,2012-06-15,230,A
USGS,08065800,2012-06-16,57.8,A
USGS,08065800,2012-06-17,27.3,A
USGS,08065800,2012-06-18,15.0,A:e
USGS,08065800,2012-06-19,10.5,A:e
USGS,08065800,2012-06-20,7.18,A
USGS,08065800,2012-06-21,5.48,A
USGS,08065800,2012-06-22,4.59,A
USGS,08065800,2012-06-23,3.62,A
USGS,08065800,2012-06-24,2.84,A
USGS,08065800,2012-06-25,2.41,A
USGS,08065800,2012-06-26,2.13,A
USGS,08065800,2012-06-27,1.83,A
USGS,08065800,2012-06-28,1.63,A
USGS,08065800,2012-06-29,1.38,A
USGS,08065800,2012-06-30,1.36,A
USGS,08065800,2012-07-01,1.25,A
USGS,08065800,2012-07-02,1.19,A
USGS,08065800,2012-07-03,1.25,A
USGS,08065800,2012-07-04,1.32,A
USGS,08065800,2012-07-05,1.30,A
USGS,08065800,2012-07-06,1.10,A
USGS,08065800,2012-07-07,0.91,A
USGS,08065800,2012-07-08,1.17,A
USGS,08065800,2012-07-09,1.17,A
USGS,08065800,2012-07-10,31.1,A
USGS,08065800,2012-07-11,66.3,A
USGS,08065800,2012-07-12,30.2,A
USGS,08065800,2012-07-13,12.5,A
USGS,08065800,2012-07-14,10.5,A
USGS,08065800,2012-07-15,13.0,A
USGS,08065800,2012-07-16,51.3,A
USGS,08065800,2012-07-17,33.4,A
USGS,08065800,2012-07-18,23.9,A
USGS,08065800,2012-07-19,12.0,A
USGS,08065800,2012-07-20,5.80,A
USGS,08065800,2012-07-21,3.44,A
USGS,08065800,2012-07-22,2.41,A
USGS,08065800,2012-07-23,2.09,A
USGS,08065800,2012-07-24,1.47,A
USGS,08065800,2012-07-25,0.96,A
USGS,08065800,2012-07-26,0.69,A
USGS,08065800,2012-07-27,0.54,A
USGS,08065800,2012-07-28,0.43,A
USGS,08065800,2012-07-29,0.35,A
USGS,08065800,2012-07-30,0.31,A
USGS,08065800,2012-07-31,0.27,A
USGS,08065800,2012-08-01,0.25,A
USGS,08065800,2012-08-02,0.23,A
USGS,08065800,2012-08-03,0.20,A
USGS,08065800,2012-08-04,0.18,A
USGS,08065800,2012-08-05,0.17,A
USGS,08065800,2012-08-06,0.16,A
USGS,08065800,2012-08-07,0.14,A
USGS,08065800,2012-08-08,0.12,A
USGS,08065800,2012-08-09,0.13,A
USGS,08065800,2012-08-10,0.14,A
USGS,08065800,2012-08-11,0.13,A
USGS,08065800,2012-08-12,0.41,A
USGS,08065800,2012-08-13,0.46,A
USGS,08065800,2012-08-14,0.33,A
USGS,08065800,2012-08-15,0.24,A
USGS,08065800,2012-08-16,0.18,A
USGS,08065800,2012-08-17,0.14,A
USGS,08065800,2012-08-18,0.15,A
USGS,08065800,2012-08-19,0.20,A
USGS,08065800,2012-08-20,0.16,A
USGS,08065800,2012-08-21,0.17,A
USGS,08065800,2012-08-22,0.47,A
USGS,08065800,2012-08-23,0.44,A
USGS,08065800,2012-08-24,0.36,A
USGS,08065800,2012-08-25,0.29,A
USGS,08065800,2012-08-26,0.23,A
USGS,08065800,2012-08-27,0.20,A
USGS,08065800,2012-08-28,0.17,A
USGS,08065800,2012-08-29,0.14,A
USGS,08065800,2012-08-30,0.13,A
USGS,08065800,2012-08-31,0.12,A
USGS,08065800,2012-09-01,0.34,A
USGS,08065800,2012-09-02,0.30,A
USGS,08065800,2012-09-03,0.21,A
USGS,08065800,2012-09-04,0.15,A
USGS,08065800,2012-09-05,0.10,A
USGS,08065800,2012-09-06,0.07,A
USGS,08065800,2012-09-07,0.05,A
USGS,08065800,2012-09-08,0.03,A
USGS,08065800,2012-09-09,0.02,A
USGS,08065800,2012-09-10,0.01,A
USGS,08065800,2012-09-11,0.01,A
USGS,08065800,2012-09-12,0.01,A
USGS,08065800,2012-09-13,0.01,A
USGS,08065800,2012-09-14,0.02,A
USGS,08065800,2012-09-15,0.03,A
USGS,08065800,2012-09-16,0.50,A
USGS,08065800,2012-09-17,1.43,A
USGS,08065800,2012-09-18,3.38,A
USGS,08065800,2012-09-19,1.98,A
USGS,08065800,2012-09-20,1.12,A
USGS,08065800,2012-09-21,0.62,A
USGS,08065800,2012-09-22,0.38,A
USGS,08065800,2012-09-23,0.64,A
USGS,08065800,2012-09-24,0.77,A
USGS,08065800,2012-09-25,0.55,A
USGS,08065800,2012-09-26,0.52,A
USGS,08065800,2012-09-27,0.61,A
USGS,08065800,2012-09-28,0.49,A
USGS,08065800,2012-09-29,2.58,A
USGS,08065800,2012-09-30,4.24,A
USGS,08065800,2012-10-01,8.42,A
USGS,08065800,2012-10-02,14.2,A
USGS,08065800,2012-10-03,14.0,A
USGS,08065800,2012-10-04,9.05,A
USGS,08065800,2012-10-05,4.39,A
USGS,08065800,2012-10-06,2.32,A
USGS,08065800,2012-10-07,1.47,A
USGS,08065800,2012-10-08,1.29,A
USGS,08065800,2012-10-09,1.06,A
USGS,08065800,2012-10-10,1.06,A
USGS,08065800,2012-10-11,1.01,A
USGS,08065800,2012-10-12,1.02,A
USGS,08065800,2012-10-13,1.02,A
USGS,08065800,2012-10-14,1.22,A
USGS,08065800,2012-10-15,1.28,A
USGS,08065800,2012-10-16,1.24,A
USGS,08065800,2012-10-17,1.46,A
USGS,08065800,2012-10-18,1.89,A
USGS,08065800,2012-10-19,1.52,A
USGS,08065800,2012-10-20,1.34,A
USGS,08065800,2012-10-21,1.31,A
USGS,08065800,2012-10-22,1.22,A
USGS,08065800,2012-10-23,1.17,A
USGS,08065800,2012-10-24,1.12,A
USGS,08065800,2012-10-25,1.12,A
USGS,08065800,2012-10-26,1.22,A
USGS,08065800,2012-10-27,1.25,A
USGS,08065800,2012-10-28,1.25,A
USGS,08065800,2012-10-29,1.17,A
USGS,08065800,2012-10-30,1.18,A
USGS,08065800,2012-10-31,1.24,A
USGS,08065800,2012-11-01,1.45,A
USGS,08065800,2012-11-02,1.41,A
USGS,08065800,2012-11-03,1.38,A
USGS,08065800,2012-11-04,1.51,A
USGS,08065800,2012-11-05,1.65,A
USGS,08065800,2012-11-06,19.2,A
USGS,08065800,2012-11-07,9.38,A
USGS,08065800,2012-11-08,4.87,A
USGS,08065800,2012-11-09,3.10,A
USGS,08065800,2012-11-10,2.32,A
USGS,08065800,2012-11-11,1.79,A
USGS,08065800,2012-11-12,1.60,A
USGS,08065800,2012-11-13,1.41,A
USGS,08065800,2012-11-14,1.24,A
USGS,08065800,2012-11-15,1.07,A
USGS,08065800,2012-11-16,0.93,A
USGS,08065800,2012-11-17,0.79,A
USGS,08065800,2012-11-18,0.81,A
USGS,08065800,2012-11-19,0.72,A
USGS,08065800,2012-11-20,0.68,A
USGS,08065800,2012-11-21,0.66,A
USGS,08065800,2012-11-22,0.62,A
USGS,08065800,2012-11-23,0.58,A
USGS,08065800,2012-11-24,0.57,A
USGS,08065800,2012-11-25,0.52,A
USGS,08065800,2012-11-26,0.50,A
USGS,08065800,2012-11-27,0.67,A
USGS,08065800,2012-11-28,0.76,A
USGS,08065800,2012-11-29,1.23,A
USGS,08065800,2012-11-30,1.46,A
USGS,08065800,2012-12-01,1.23,A
USGS,08065800,2012-12-02,0.90,A
USGS,08065800,2012-12-03,0.74,A
USGS,08065800,2012-12-04,0.64,A
USGS,08065800,2012-12-05,0.64,A
USGS,08065800,2012-12-06,0.74,A
USGS,08065800,2012-12-07,0.76,A
USGS,08065800,2012-12-08,0.62,A
USGS,08065800,2012-12-09,0.66,A
USGS,08065800,2012-12-10,1.09,A
USGS,08065800,2012-12-11,1.29,A
USGS,08065800,2012-12-12,0.90,A
USGS,08065800,2012-12-13,0.66,A
USGS,08065800,2012-12-14,1.09,A
USGS,08065800,2012-12-15,1.10,A
USGS,08065800,2012-12-16,1.05,A
USGS,08065800,2012-12-17,0.88,A
USGS,08065800,2012-12-18,0.83,A
USGS,08065800,2012-12-19,0.75,A
USGS,08065800,2012-12-20,0.75,A
USGS,08065800,2012-12-21,0.64,A
USGS,08065800,2012-12-22,0.58,A
USGS,08065800,2012-12-23,0.56,A
USGS,08065800,2012-12-24,0.48,A
USGS,08065800,2012-12-25,0.45,A
USGS,08065800,2012-12-26,0.43,A
USGS,08065800,2012-12-27,0.47,A
USGS,08065800,2012-12-28,0.53,A
USGS,08065800,2012-12-29,0.66,A
USGS,08065800,2012-12-30,0.84,A
USGS,08065800,2012-12-31,0.93,A
USGS,08065800,2013-01-01,1.27,A
USGS,08065800,2013-01-02,1.30,A
USGS,08065800,2013-01-03,1.59,A
USGS,08065800,2013-01-04,2.33,A
USGS,08065800,2013-01-05,1.82,A
USGS,08065800,2013-01-06,1.49,A
USGS,08065800,2013-01-07,1.32,A
USGS,08065800,2013-01-08,1.46,A
USGS,08065800,2013-01-09,61.3,A
USGS,08065800,2013-01-10,734,A
USGS,08065800,2013-01-11,1250,A
USGS,08065800,2013-01-12,1220,A
USGS,08065800,2013-01-13,204,A
USGS,08065800,2013-01-14,80.9,A
USGS,08065800,2013-01-15,54.1,A
USGS,08065800,2013-01-16,32.1,A
USGS,08065800,2013-01-17,21.6,A
USGS,08065800,2013-01-18,15.9,A
USGS,08065800,2013-01-19,12.4,A
USGS,08065800,2013-01-20,10.4,A
USGS,08065800,2013-01-21,8.81,A
USGS,08065800,2013-01-22,7.36,A
USGS,08065800,2013-01-23,6.39,A
USGS,08065800,2013-01-24,5.76,A
USGS,08065800,2013-01-25,5.44,A
USGS,08065800,2013-01-26,4.91,A
USGS,08065800,2013-01-27,4.59,A
USGS,08065800,2013-01-28,4.43,A
USGS,08065800,2013-01-29,4.03,A
USGS,08065800,2013-01-30,4.13,A
USGS,08065800,2013-01-31,3.95,A
USGS,08065800,2013-02-01,3.72,A
USGS,08065800,2013-02-02,3.64,A
USGS,08065800,2013-02-03,3.35,A
USGS,08065800,2013-02-04,3.34,A
USGS,08065800,2013-02-05,3.40,A
USGS,08065800,2013-02-06,3.39,A
USGS,08065800,2013-02-07,3.48,A
USGS,08065800,2013-02-08,3.38,A
USGS,08065800,2013-02-09,3.42,A
USGS,08065800,2013-02-10,3.52,A
USGS,08065800,2013-02-11,4.32,A
USGS,08065800,2013-02-12,18.0,A
USGS,08065800,2013-02-13,36.4,A
USGS,08065800,2013-02-14,28.9,A
USGS,08065800,2013-02-15,21.3,A
USGS,08065800,2013-02-16,13.5,A
USGS,08065800,2013-02-17,9.17,A
USGS,08065800,2013-02-18,7.10,A
USGS,08065800,2013-02-19,6.14,A
USGS,08065800,2013-02-20,4.62,A
USGS,08065800,2013-02-21,4.04,A
USGS,08065800,2013-02-22,3.64,A
USGS,08065800,2013-02-23,3.16,A
USGS,08065800,2013-02-24,2.89,A
USGS,08065800,2013-02-25,2.75,A
USGS,08065800,2013-02-26,2.67,A
USGS,08065800,2013-02-27,2.50,A:e
USGS,08065800,2013-02-28,2.30,A:e
USGS,08065800,2013-03-01,2.08,A
USGS,08065800,2013-03-02,1.99,A
USGS,08065800,2013-03-03,1.89,A
USGS,08065800,2013-03-04,1.76,A
USGS,08065800,2013-03-05,1.99,A
USGS,08065800,2013-03-06,1.92,A
USGS,08065800,2013-03-07,1.78,A
USGS,08065800,2013-03-08,1.90,A
USGS,08065800,2013-03-09,1.89,A
USGS,08065800,2013-03-10,2.82,A
USGS,08065800,2013-03-11,7.46,A
USGS,08065800,2013-03-12,115,A
USGS,08065800,2013-03-13,69.1,A
USGS,08065800,2013-03-14,30.1,A
USGS,08065800,2013-03-15,15.8,A
USGS,08065800,2013-03-16,10.3,A
USGS,08065800,2013-03-17,6.71,A
USGS,08065800,2013-03-18,4.92,A
USGS,08065800,2013-03-19,4.02,A
USGS,08065800,2013-03-20,3.68,A
USGS,08065800,2013-03-21,3.25,A
USGS,08065800,2013-03-22,3.24,A
USGS,08065800,2013-03-23,2.59,A
USGS,08065800,2013-03-24,2.15,A
USGS,08065800,2013-03-25,1.80,A
USGS,08065800,2013-03-26,1.64,A
USGS,08065800,2013-03-27,1.44,A
USGS,08065800,2013-03-28,1.40,A
USGS,08065800,2013-03-29,1.39,A
USGS,08065800,2013-03-30,1.35,A
USGS,08065800,2013-03-31,1.34,A
USGS,08065800,2013-04-01,1.50,A
USGS,08065800,2013-04-02,1.67,A
USGS,08065800,2013-04-03,30.1,A
USGS,08065800,2013-04-04,207,A
USGS,08065800,2013-04-05,153,A
USGS,08065800,2013-04-06,48.7,A
USGS,08065800,2013-04-07,22.5,A
USGS,08065800,2013-04-08,13.5,A
USGS,08065800,2013-04-09,9.20,A
USGS,08065800,2013-04-10,6.20,A
USGS,08065800,2013-04-11,4.61,A
USGS,08065800,2013-04-12,3.68,A
USGS,08065800,2013-04-13,2.90,A
USGS,08065800,2013-04-14,2.01,A
USGS,08065800,2013-04-15,1.29,A
USGS,08065800,2013-04-16,2.31,A
USGS,08065800,2013-04-17,1.69,A
USGS,08065800,2013-04-18,2.00,A
USGS,08065800,2013-04-19,2.09,A
USGS,08065800,2013-04-20,1.82,A
USGS,08065800,2013-04-21,2.14,A
USGS,08065800,2013-04-22,1.62,A
USGS,08065800,2013-04-23,1.39,A
USGS,08065800,2013-04-24,1.30,A
USGS,08065800,2013-04-25,1.16,A
USGS,08065800,2013-04-26,1.04,A
USGS,08065800,2013-04-27,1.10,A
USGS,08065800,2013-04-28,1.06,A
USGS,08065800,2013-04-29,1.03,A
USGS,08065800,2013-04-30,0.97,A
USGS,08065800,2013-05-01,1.04,A
USGS,08065800,2013-05-02,1.04,A
USGS,08065800,2013-05-03,1.03,A
USGS,08065800,2013-05-04,1.53,A
USGS,08065800,2013-05-05,1.50,A
USGS,08065800,2013-05-06,1.33,A
USGS,08065800,2013-05-07,1.23,A
USGS,08065800,2013-05-08,1.25,A
USGS,08065800,2013-05-09,21.3,A
USGS,08065800,2013-05-10,601,A
USGS,08065800,2013-05-11,785,A
USGS,08065800,2013-05-12,499,A
USGS,08065800,2013-05-13,125,A
USGS,08065800,2013-05-14,48.8,A
USGS,08065800,2013-05-15,27.8,A
USGS,08065800,2013-05-16,29.0,A
USGS,08065800,2013-05-17,101,A
USGS,08065800,2013-05-18,216,A
USGS,08065800,2013-05-19,113,A
USGS,08065800,2013-05-20,47.1,A
USGS,08065800,2013-05-21,26.1,A
USGS,08065800,2013-05-22,257,A
USGS,08065800,2013-05-23,871,A
USGS,08065800,2013-05-24,1670,A
USGS,08065800,2013-05-25,1630,A
USGS,08065800,2013-05-26,334,A
USGS,08065800,2013-05-27,69.9,A
USGS,08065800,2013-05-28,47.0,A
USGS,08065800,2013-05-29,31.5,A
USGS,08065800,2013-05-30,21.3,A
USGS,08065800,2013-05-31,15.7,A
USGS,08065800,2013-06-01,12.0,A
USGS,08065800,2013-06-02,30.9,A
USGS,08065800,2013-06-03,90.5,A
USGS,08065800,2013-06-04,115,A
USGS,08065800,2013-06-05,47.6,A
USGS,08065800,2013-06-06,26.3,A
USGS,08065800,2013-06-07,19.3,A
USGS,08065800,2013-06-08,11.8,A
USGS,08065800,2013-06-09,7.61,A
USGS,08065800,2013-06-10,5.38,A
USGS,08065800,2013-06-11,4.64,A
USGS,08065800,2013-06-12,3.95,A
USGS,08065800,2013-06-13,3.20,A
USGS,08065800,2013-06-14,2.51,A
USGS,08065800,2013-06-15,2.09,A
USGS,08065800,2013-06-16,1.79,A
USGS,08065800,2013-06-17,1.51,A
USGS,08065800,2013-06-18,1.33,A
USGS,08065800,2013-06-19,1.22,A
USGS,08065800,2013-06-20,1.09,A
USGS,08065800,2013-06-21,0.95,A
USGS,08065800,2013-06-22,0.82,A
USGS,08065800,2013-06-23,0.71,A
USGS,08065800,2013-06-24,0.62,A
USGS,08065800,2013-06-25,0.56,A
USGS,08065800,2013-06-26,0.50,A
USGS,08065800,2013-06-27,0.45,A
USGS,08065800,2013-06-28,0.40,A
USGS,08065800,2013-06-29,0.37,A
USGS,08065800,2013-06-30,0.34,A
USGS,08065800,2013-07-01,0.33,A
USGS,08065800,2013-07-02,0.33,A
USGS,08065800,2013-07-03,0.31,A
USGS,08065800,2013-07-04,0.30,A
USGS,08065800,2013-07-05,0.28,A
USGS,08065800,2013-07-06,0.26,A
USGS,08065800,2013-07-07,0.21,A
USGS,08065800,2013-07-08,0.18,A
USGS,08065800,2013-07-09,0.14,A
USGS,08065800,2013-07-10,0.12,A
USGS,08065800,2013-07-11,0.11,A
USGS,08065800,2013-07-12,0.09,A
USGS,08065800,2013-07-13,0.07,A
USGS,08065800,2013-07-14,0.06,A
USGS,08065800,2013-07-15,0.18,A
USGS,08065800,2013-07-16,5.71,A
USGS,08065800,2013-07-17,6.55,A
USGS,08065800,2013-07-18,7.39,A
USGS,08065800,2013-07-19,4.57,A
USGS,08065800,2013-07-20,3.67,A
USGS,08065800,2013-07-21,2.33,A
USGS,08065800,2013-07-22,3.00,A
USGS,08065800,2013-07-23,5.14,A
USGS,08065800,2013-07-24,2.54,A
USGS,08065800,2013-07-25,1.71,A
USGS,08065800,2013-07-26,1.04,A
USGS,08065800,2013-07-27,0.67,A
USGS,08065800,2013-07-28,0.51,A
USGS,08065800,2013-07-29,0.39,A
USGS,08065800,2013-07-30,0.30,A
USGS,08065800,2013-07-31,0.25,A
USGS,08065800,2013-08-01,0.22,A
USGS,08065800,2013-08-02,0.19,A
USGS,08065800,2013-08-03,0.15,A
USGS,08065800,2013-08-04,0.12,A
USGS,08065800,2013-08-05,0.10,A
USGS,08065800,2013-08-06,0.08,A
USGS,08065800,2013-08-07,0.05,A
USGS,08065800,2013-08-08,0.04,A
USGS,08065800,2013-08-09,0.03,A
USGS,08065800,2013-08-10,0.02,A
USGS,08065800,2013-08-11,0.01,A
USGS,08065800,2013-08-12,0.01,A
USGS,08065800,2013-08-13,0.01,A
USGS,08065800,2013-08-14,0.00,A
USGS,08065800,2013-08-15,0.01,A
USGS,08065800,2013-08-16,0.00,A
USGS,08065800,2013-08-17,0.00,A
USGS,08065800,2013-08-18,0.00,A
USGS,08065800,2013-08-19,0.00,A
USGS,08065800,2013-08-20,0.00,A
USGS,08065800,2013-08-21,0.00,A
USGS,08065800,2013-08-22,0.00,A
USGS,08065800,2013-08-23,0.00,A
USGS,08065800,2013-08-24,0.00,A
USGS,08065800,2013-08-25,0.00,A
USGS,08065800,2013-08-26,0.00,A
